geneId
196528
196968
197257
199221
199692
199745
199777
199857
199920
200010
200150
200159
200576
200734
200844
200894
200895
200959
201229
201456
201475
201501
201617
202018
202151
202374
203102
203111
203228
203286
203447
203523
204962
205147
205428
206358
207107
219527
219621
219623
219654
219670
219731
219749
219770
219771
219790
219844
219855
219899
219938
219952
219956
219970
219988
220047
220202
220213
220382
220441
220929
220965
220988
221002
221035
221078
221079
221120
221223
221301
221322
221357
221391
221393
221395
221613
221656
221687
221806
221935
221937
221981
222008
222068
222255
222545
222584
222643
222894
222901
245802
246175
246176
246243
252839
253017
253430
253461
253559
253635
253714
253724
253827
253943
253959
254013
254042
254251
254268
254312
254394
254778
254910
255119
255167
255324
255631
255738
255743
255928
256021
256369
256471
256586
256764
256880
257019
257068
257169
257194
257218
257236
258010
259230
259232
260425
261729
266675
266977
267002
280636
280659
282809
282973
282980
282996
283070
283078
283106
283111
283143
283171
283174
283234
283284
283303
283310
283316
283349
283358
283422
283431
283440
283455
283464
283491
283547
283551
283585
283601
283742
283777
283848
283867
283902
283927
284034
284217
284252
284260
284266
284274
284440
284443
284454
284485
284546
284611
284677
284695
284729
284756
284757
284835
284950
284998
285000
285025
285093
285150
285175
285194
285195
285203
285220
285268
285282
285313
285326
285331
285343
285362
285386
285419
285456
285521
285527
285547
285550
285577
285605
285613
285627
285643
285671
285692
285704
285768
285782
285800
285848
285877
285878
285961
285972
286094
286122
286144
286177
286183
286187
286189
286205
286343
286367
286370
286442
286451
286499
286527
287015
317649
333926
337876
338004
338094
338557
338588
338596
338758
338809
338811
339210
339479
339501
339512
339524
339529
339535
339568
339593
339745
339751
339761
339778
339788
339789
339855
339862
339894
339896
339975
339976
339977
340024
340069
340074
340075
340094
340113
340419
340441
340526
340527
340596
340900
340990
341019
341116
341359
341392
341880
342132
343406
343413
343450
343930
344148
344167
344454
344752
344838
344901
345557
345651
346007
346389
346673
347127
347273
347344
347731
347735
348840
349565
349667
352887
353145
353189
353219
353299
353376
374378
374443
374470
374655
374864
374868
375033
375196
375295
375323
375513
375567
375743
375757
376693
377007
377677
377841
386607
386618
386627
387066
387104
387119
387129
387338
387597
387694
387695
387755
387758
387804
387837
387882
387921
388011
388121
388272
388276
388284
388394
388567
388630
388650
388662
388692
388697
388722
388759
388813
388815
388942
388946
388951
388965
389015
389033
389058
389203
389207
389320
389434
389668
389676
389677
389690
389692
389763
389874
389895
389898
390038
390054
390059
390066
390199
390201
390265
390664
391037
391059
391267
391475
391518
392255
392360
399694
399715
399823
399829
399947
399959
399979
400058
400087
400224
400236
400238
400456
400508
400619
400624
400684
400757
400759
400761
400765
400798
400804
400839
400932
400946
400950
400952
400954
400955
400958
401014
401024
401081
401082
401103
401138
401145
401177
401237
401260
401264
401288
401303
401320
401324
401337
401463
401466
401474
401491
401494
401497
401647
402117
402176
404093
404201
404663
404744
406891
406892
406893
406912
406917
406919
406929
406938
406939
406945
406975
406998
407000
407001
407006
407008
407015
407026
407030
407033
407738
408263
414236
414243
415116
415117
431707
439941
440081
440107
440117
440184
440387
440584
440594
440600
440695
440700
440704
440738
440823
440970
441046
441061
441150
441177
441204
441263
441355
441369
441478
441501
441631
441666
441933
442038
442117
442213
442247
442720
442721
442890
442911
445815
474343
492307
493753
493860
494115
494119
494333
497258
497634
503519
550112
552859
552860
552889
554202
554203
574016
574407
574441
594839
594840
594842
594857
613212
619344
619351
641518
641977
642236
642273
642394
642587
642819
642843
642846
642924
642987
643236
643339
643401
643486
643529
643641
643723
643763
643834
643923
644076
644100
644139
644538
644596
644873
644962
644990
645166
645369
645513
645683
645745
645784
645884
646024
646168
646201
646268
646324
646486
646603
646736
646903
646938
646982
647012
647033
647107
647219
647288
647309
648791
648987
649446
651746
652968
653113
653192
653308
653319
653489
654342
654433
654434
654790
677679
677797
677802
677809
677819
677845
677882
692099
692157
692210
692223
692226
693122
693125
693126
693132
693142
693160
693162
693170
693177
693188
693195
693199
693200
693202
693209
727896
727915
727936
728081
728175
728192
728215
728264
728294
728402
728411
728431
728463
728609
728619
728621
728622
728635
728655
728716
728724
728730
728743
728773
728833
729013
729041
729059
729121
729176
729178
729330
729338
729475
729506
729582
729633
729830
729852
729862
729920
729987
730091
730102
730130
730152
730441
731220
731275
767558
790952
100093630
100101467
100113384
100113404
100113407
100124533
100124535
100126309
100126326
100126333
100126334
100126348
100126784
100126791
100127206
100128023
100128054
100128239
100128264
100128505
100128511
100128554
100128714
100129269
100129316
100129345
100129385
100129427
100129460
100129518
100129520
100129617
100129620
100129716
100129792
100129794
100130155
100130231
100130264
100130275
100130298
100130301
100130331
100130480
100130613
100130744
100130880
100130890
100130958
100131060
100131089
100131208
100131213
100131234
100131434
100131551
100131655
100131825
100132078
100132406
100132594
100132735
100132891
100133123
100133234
100133445
100133545
100133612
100134259
100144602
100144748
100169989
100188947
100190939
100192426
100216001
100216546
100233209
100272228
100287010
100287314
100287639
100287846
100287948
100288122
100288428
100288485
100288911
100289178
100289211
100302129
100302133
100302134
100302136
100302142
100302152
100302170
100302175
100302182
100302185
100302202
100302224
100302232
100302260
100302261
100302267
100302279
100302281
100302287
100302290
100302401
100302526
100302692
100302736
100303728
100313839
100329135
100379250
100379345
100419868
100422823
100422853
100422857
100422866
100422867
100422874
100422879
100422880
100422885
100422888
100422889
100422895
100422904
100422909
100422914
100422927
100422941
100422950
100422959
100422963
100422964
100422966
100422991
100422993
100422996
100422999
100423001
100423002
100423027
100423030
100423041
100463289
100463482
100498859
100499183
100499466
100499467
100499489
100500773
100500801
100500803
100500815
100500816
100500824
100500827
100500829
100500832
100500836
100500843
100500849
100500875
100500878
100500887
100500891
100500893
100500907
100500913
100500938
100505385
100505536
100505566
100505583
100505641
100505687
100505702
100505718
100505768
100505795
100505835
100505839
100505845
100505881
100505912
100505918
100505929
100505933
100506023
100506025
100506035
100506082
100506172
100506305
100506314
100506334
100506422
100506474
100506475
100506497
100506581
100506627
100506639
100506650
100506660
100506733
100506742
100506765
100506776
100506783
100506804
100506810
100506844
100507027
100507050
100507098
100507117
100507127
100507178
100507203
100507206
100507217
100507244
100507297
100507299
100507377
100507389
100507391
100507423
100507470
100507537
100507577
100507582
100507605
100507632
100507651
100526820
100526835
100527978
100529097
100529261
100533107
100533111
100533184
100533483
100616109
100616154
