geneId
8288
8289
8301
8317
8321
8325
8372
8379
8407
8412
8425
8431
8438
8439
8446
8452
8458
8467
8481
8487
8490
8493
8495
8502
8526
8538
8539
8540
8541
8543
8544
8545
8546
8556
8563
8564
8566
8572
8574
8575
8577
8601
8609
8615
8618
8621
8624
8653
8658
8659
8665
8668
8671
8672
8674
8677
8682
8693
8702
8715
8724
8732
8735
8738
8743
8760
8776
8777
8778
8780
8784
8801
8803
8804
8818
8826
8828
8834
8836
8837
8844
8846
8850
8856
8869
8875
8880
8883
8886
8905
8911
8915
8916
8932
8933
8935
8936
8974
8976
8994
8997
9019
9023
9027
9039
9043
9045
9052
9055
9061
9069
9070
9075
9087
9097
9099
9101
9114
9121
9134
9138
9140
9142
9156
9166
9168
9169
9180
9184
9197
9200
9202
9203
9204
9213
9215
9218
9223
9232
9242
9246
9252
9253
9255
9260
9263
9265
9271
9276
9289
9295
9315
9317
9321
9330
9337
9352
9369
9370
9380
9390
9392
9397
9399
9404
9412
9414
9421
9440
9441
9443
9447
9448
9451
9459
9473
9481
9495
9497
9500
9508
9510
9512
9513
9534
9538
9555
9557
9563
9564
9572
9575
9577
9580
9581
9586
9616
9639
9644
9645
9648
9650
9657
9659
9663
9666
9673
9674
9678
9679
9681
9682
9686
9688
9694
9703
9705
9709
9711
9718
9734
9736
9742
9750
9754
9759
9766
9770
9774
9780
9781
9785
9790
9792
9798
9801
9804
9817
9821
9829
9839
9841
9844
9847
9855
9856
9860
9868
9871
9901
9904
9907
9908
9910
9911
9933
9939
9940
9941
9948
9949
9956
9958
9966
9969
9971
9978
9984
9987
9989
9993
10006
10013
10014
10020
10036
10040
10044
10051
10057
10059
10061
10077
10096
10106
10110
10120
10121
10124
10130
10138
10144
10146
10150
10156
10157
10158
10165
10166
10170
10171
10179
10188
10196
10200
10209
10217
10225
10226
10228
10233
10238
10243
10252
10253
10257
10267
10270
10276
10285
10290
10293
10294
10295
10298
10299
10308
10314
10317
10318
10322
10325
10327
10335
10342
10349
10352
10360
10376
10379
10380
10385
10393
10395
10396
10397
10402
10407
10409
10413
10419
10420
10421
10424
10440
10447
10451
10455
10463
10464
10477
10480
10486
10492
10505
10521
10526
10539
10540
10548
10549
10550
10557
10559
10560
10565
10579
10580
10600
10606
10611
10613
10625
10626
10627
10630
10637
10641
10645
10650
10656
10658
10664
10666
10670
10678
10686
10693
10694
10699
10712
10721
10733
10766
10767
10768
10771
10777
10791
10794
10797
10799
10801
10808
10813
10814
10825
10827
10840
10855
10871
10873
10884
10891
10901
10910
10915
10916
10926
10928
10939
10943
10944
10949
10952
10956
10966
10971
10973
10978
10981
10982
10987
10988
10989
11004
11010
11016
11019
11033
11044
11047
11051
11059
11063
11067
11070
11072
11080
11097
11098
11102
11112
11113
11116
11117
11122
11123
11124
11130
11154
11161
11162
11171
11186
11187
11196
11198
11200
11201
11212
11235
11236
11237
11244
11250
11252
11269
11285
11309
11311
11313
11315
11321
11328
11329
11332
11343
11346
22796
22800
22807
22823
22827
22828
22837
22849
22852
22853
22854
22856
22878
22879
22883
22890
22898
22902
22903
22911
22914
22915
22917
22919
22920
22921
22931
22934
22974
22978
22985
22986
22993
22995
22998
22999
23001
23002
23016
23019
23037
23038
23041
23043
23057
23071
23077
23081
23086
23094
23095
23111
23114
23116
23132
23139
23143
23144
23150
23151
23158
23161
23166
23167
23169
23171
23175
23177
23180
23189
23190
23191
23193
23194
23197
23204
23214
23215
23216
23220
23224
23225
23229
23230
23231
23242
23243
23256
23262
23266
23270
23276
23286
23287
23291
23301
23304
23332
23341
23345
23351
23352
23355
23358
23368
23369
23378
23380
23382
23385
23387
23390
23394
23411
23432
23433
23438
23451
23462
23466
23468
23469
23471
23481
23491
23507
23523
23528
23533
23543
23548
23576
23582
23589
23592
23595
23596
23600
23607
23620
23637
23647
23650
23677
23704
23705
23741
23761
23765
23767
23780
23788
25764
25788
25790
25801
25816
25817
25828
25833
25836
25842
25843
25849
25870
25880
25891
25894
25898
25903
25909
25911
25913
25926
25929
25932
25938
25939
25948
25956
25962
25966
25977
25978
25979
25981
25988
25996
25998
26009
26010
26013
26018
26031
26040
26046
26048
26049
26057
26061
26064
26070
26071
26073
26074
26091
26092
26094
26097
26098
26100
26112
26135
26136
26137
26145
26152
26160
26164
26166
26225
26231
26253
26262
26269
26272
26273
26275
26276
26287
26290
26301
26353
26355
26469
26499
26502
26515
26519
26520
26575
26610
26762
26776
26821
26973
26994
26998
27000
27031
27032
27044
27063
27068
27069
27072
27074
27075
27077
27085
27086
27095
27107
27125
27143
27145
27152
27156
27161
27173
27190
27237
27241
27247
27249
27250
27258
27286
27291
27292
27293
27303
27314
27315
27316
27333
27346
27430
27434
27445
28231
28951
28968
28969
28970
28971
28990
29018
29034
29057
29058
29062
29074
29091
29094
29095
29102
29104
29105
29123
29777
29801
29843
29887
29890
29896
29922
29929
29934
29942
29943
29948
29949
29950
29954
29956
29957
29959
29966
29967
29968
29970
29978
29980
29986
29988
29989
29994
30837
30845
30849
49854
50514
50604
50613
50614
50615
50717
50853
50862
50865
50937
50940
51002
51014
51015
51021
51022
51026
51029
51035
51042
51059
51067
51068
51073
51074
51093
51095
51096
51100
51101
51104
51106
51109
51110
51111
51115
51122
51125
51127
51132
51133
51141
51142
51144
51147
51155
51161
51162
51163
51167
51175
51177
51185
51187
51188
51193
51196
51202
51205
51207
51222
51239
51244
51251
51252
51271
51283
51290
51294
51312
51315
51319
51320
51321
51343
51347
51361
51368
51373
51382
51389
51397
51400
51406
51422
51427
51430
51451
51454
51455
51473
51507
51510
51512
51520
51526
51559
51562
51566
51569
51585
51602
51603
51604
51621
51633
51643
51652
51663
51668
51676
51678
51684
51691
51692
51701
51706
51710
51729
51734
51735
51741
51765
51807
53340
53343
53354
53371
53827
53833
53838
53840
53942
54067
54090
54148
54187
54205
54332
54346
54386
54433
54437
54439
54453
54462
54465
54477
54491
54494
54496
54499
54508
54516
54518
54520
54521
54529
54532
54534
54537
54538
54541
54554
54556
54558
54566
54578
54584
54625
54629
54664
54675
54680
54714
54742
54749
54753
54756
54762
54793
54796
54799
54812
54820
54821
54822
54828
54843
54851
54854
54855
54869
54873
54876
54884
54888
54891
54892
54894
54897
54899
54901
54903
54906
54908
54916
54928
54929
54934
54940
54947
54954
54958
54960
54972
54974
54986
54995
54998
55005
55007
55013
55023
55026
55027
55030
55034
55051
55071
55074
55076
55081
55090
55093
55103
55105
55106
55108
55109
55114
55118
55122
55125
55127
55128
55129
55133
55139
55144
55156
55160
55164
55171
55172
55182
55183
55186
55188
55195
55207
55209
55212
55214
55226
55231
55233
55234
55236
55239
55243
55250
55252
55256
55272
55284
55285
55290
55295
55296
55300
55304
55308
55311
55316
55317
55319
55320
55326
55332
55339
55345
55346
55361
55366
55379
55421
55435
55486
55501
55521
55529
55532
55553
55568
55571
55572
55585
55586
55592
55599
55600
55603
55605
55608
55609
55610
55614
55617
55623
55627
55631
55632
55635
55636
55638
55647
55656
55657
55661
55662
55664
55667
55671
55676
55683
55691
55697
55698
55699
55716
55718
55721
55727
55729
55733
55739
55740
55742
55749
55756
55757
55758
55760
55761
55762
55763
55764
55766
55768
55775
55788
55791
55801
55813
55818
55833
55837
55845
55846
55847
55855
55857
55884
55892
55898
55914
55958
55969
55970
55975
56062
56114
56122
56164
56172
56180
56203
56204
56243
56254
56256
56259
56287
56477
56479
56603
56605
56606
56647
56650
56662
56675
56681
56683
56704
56776
56833
56884
56886
56895
56897
56904
56911
56913
56916
56925
56927
56929
56936
56941
56943
56946
56947
56948
56951
56955
56956
56967
56978
56985
56987
56998
57037
57053
57094
57097
57107
57116
57120
57136
57147
57150
57152
57156
57162
57171
57178
57181
57182
57185
57186
57194
57205
57209
57211
57213
57214
57215
57222
57223
57231
57396
57402
57415
57449
57451
57458
57470
57471
57474
57475
57476
57482
57488
57489
57491
57498
57501
57507
57528
57529
57552
57556
57560
57561
57573
57577
57594
57596
57599
57602
57606
57620
57621
57623
57634
57639
57649
57650
57658
57665
57689
57692
57703
57708
57728
57787
57794
57820
57823
57826
57828
57835
58472
58487
58488
58515
58516
59339
59343
59349
60313
60437
60487
60492
60496
60526
60528
60529
60558
60560
60561
60592
60598
60625
60682
63875
63901
63916
63931
63939
63974
64061
64081
64083
64089
64097
64110
64114
64116
64127
64135
64220
64221
64282
64288
64318
64326
64327
64332
64342
64343
64344
64374
64376
64393
64399
64403
64417
64423
64429
64430
64434
64595
64645
64743
64745
64759
64766
64768
64770
64776
64782
64801
64839
64859
64864
64895
64897
64902
64951
64965
65012
65057
65065
65078
65083
65084
65123
65977
65979
65981
65983
78987
78990
78996
79009
79017
79019
79020
79029
79054
79075
79080
79086
79091
79101
79161
79165
79171
79172
79180
79184
79188
79345
79363
79413
79441
79443
79446
79573
79582
79583
79587
79595
79596
79602
79607
79609
79616
79623
79627
79628
79646
79651
79654
79657
79659
79664
79665
79666
79667
79669
79674
79675
79682
79691
79694
79709
79723
79725
79728
79731
79733
79738
79750
79752
79776
79780
79786
79809
79819
79831
79834
79839
79840
79842
79848
79856
79858
79862
79866
79875
79876
79885
79886
79888
79894
79896
79912
79925
79940
79947
79961
79966
79974
79991
80010
80013
80014
80017
80022
80034
80071
80097
80128
80143
80146
80173
80195
80201
80205
80208
80216
80217
80218
80219
80222
80230
80232
80233
80264
80267
80270
80304
80306
80308
80314
80321
80349
80351
80745
80759
80763
80781
80818
80820
80829
80851
80856
80896
81030
81035
81501
81502
81533
81544
81545
81552
81553
81555
81558
81565
81573
81606
81607
81609
81617
81619
81624
81631
81688
81796
81831
81846
81875
81888
83394
83439
83448
83452
83478
83538
83539
83595
83605
83641
83658
83697
83852
83871
83876
83892
83894
83930
83937
83941
84060
84105
84109
84128
84141
84146
84148
84162
84171
84181
84186
84188
84196
84233
84246
84254
84259
84273
84279
84280
84293
84295
84296
84301
84303
84305
84307
84311
84317
84318
84333
84441
84455
84503
84516
84524
84529
84541
84549
84553
84614
84620
84623
84629
84630
84640
84661
84668
84669
84698
84722
84759
84775
84792
84795
84809
84811
84826
84851
84870
84881
84890
84894
84897
84905
84912
84920
84926
84930
84933
84938
84953
84955
84957
84959
84964
84978
84985
85013
85363
85366
85406
85445
85449
85456
85458
85459
85476
85479
85865
87178
89758
89766
89781
89801
89866
89932
89970
90075
90102
90134
90141
90268
90293
90342
90355
90362
90381
90411
90416
90441
90459
90527
90529
90806
90809
90843
90874
91012
91057
91107
91137
91147
91181
91272
91283
91419
91544
91584
91663
91683
91748
91749
91750
91775
91801
91807
91851
91947
92017
92104
92126
92154
92211
92344
92370
92421
92482
92521
92565
92597
92675
92691
92737
92745
92799
92856
92935
92949
93129
93164
93183
93349
93380
93550
93594
93621
93627
93663
93973
94015
94031
94160
96459
96764
103910
112464
112597
112724
112817
112840
112849
112942
113115
113146
113220
113251
113263
113510
113540
113612
113622
113675
114034
114041
114548
114614
114757
114780
114789
114791
114792
114800
114803
114805
114818
114879
114881
114883
114899
114905
114984
115019
115123
115201
115286
115294
115426
115817
115825
115948
115950
116064
116068
116138
116151
116224
116441
116966
116986
117143
117145
117177
117584
117608
117854
118424
118429
118430
118460
118670
118672
118788
118813
118856
119032
119391
119392
119395
119504
119694
119710
120103
120114
120227
120526
120787
121268
121278
121456
121504
121512
122481
122525
122665
122970
123016
123169
123207
123283
123775
124454
124512
124538
124912
124997
125228
126069
126074
126231
126272
126731
126820
126823
126859
127253
127255
127294
127343
127534
127544
127602
127665
127700
127731
127841
127933
127943
128338
128434
128710
128822
128866
128869
129285
129401
129607
129684
129790
129831
129852
130013
130340
130507
130540
130576
130752
130814
130940
131034
131474
131544
131578
131870
132001
132203
132299
132789
132851
133558
133584
133686
133923
133957
134111
134145
134147
134218
134265
134429
134430
134492
134957
135112
135114
135138
135154
135228
135250
135932
135941
136227
136288
136853
137209
138199
138241
138639
139201
139322
139341
139596
140458
140461
140576
140609
140690
140776
140803
140832
142679
142683
142940
143098
143162
143684
143686
144100
144108
144110
144132
144193
144233
144245
144321
144402
144453
144455
144608
145389
145508
145553
145837
145845
145864
145873
146227
146433
146513
146705
146894
147015
147199
147694
147837
147841
147949
148103
148156
148189
148203
148206
148213
148398
148823
148867
150000
150082
150135
150147
150383
150696
150709
150786
150864
150962
151050
151246
151531
151556
151613
151648
151651
151742
151887
151903
151987
152006
152098
152100
152195
152405
152518
152559
152816
153090
153218
153222
153241
153443
153469
153527
153745
153769
154007
154214
154313
154664
154796
154807
154865
155185
157567
157769
158158
158160
158358
158471
158521
158747
159013
159195
159963
160335
160418
160492
160518
161247
161253
161742
162239
162394
162461
162494
162655
162967
163051
163081
163486
163589
163590
163782
163786
163859
163882
164312
164656
165904
166012
166379
166647
166785
166929
166968
167227
167691
168090
168850
169200
169792
169841
169981
170371
170506
170958
170960
170961
171022
171024
171392
192669
193629
196051
196074
196294
196394
196410
196463
196500
196513
196528
197257
199221
199223
199692
199745
199857
199920
200014
200159
200576
200894
200909
201294
201456
201627
201633
202018
203102
203238
203286
203523
205428
205717
206358
206412
207107
219541
219654
219670
219749
219833
219844
219855
219931
219956
219988
220042
220134
220906
220972
221002
221037
221079
221120
221143
221154
221184
221223
221301
221322
221391
221424
221458
221491
221656
221711
221785
221830
221937
222068
222611
223082
245802
245934
245972
252839
253128
253143
253461
253635
253827
253943
253959
254013
254050
254128
254225
254251
254394
254531
254778
254827
255082
255104
255119
255167
255403
255426
255654
255928
256021
256051
256148
256309
256356
256369
256435
256471
256646
256880
257019
257068
257169
257194
257203
257218
257397
258010
259230
259249
261729
261734
266727
266743
267002
280636
282973
283050
283194
283209
283303
283383
283420
283422
283446
283450
283464
283483
283848
283927
284004
284099
284124
284260
284439
284440
284443
284632
284677
284680
284802
284835
284900
284948
284950
284992
284996
285074
285175
285266
285282
285313
285331
285335
285343
285362
285381
285419
285440
285456
285521
285527
285550
285577
285600
285605
285613
285629
285641
285704
285761
285782
285961
286144
286187
286204
286262
286343
286359
286451
286527
286827
317649
317751
333926
337867
338699
338755
338758
338811
339105
339145
339168
339263
339344
339512
339524
339535
339803
339804
340074
340152
340252
340267
340419
340591
341019
341116
342184
342850
343413
343450
343578
344167
344875
345895
346157
346389
347273
347344
347736
347853
348013
348793
349114
349565
353189
353238
353324
353514
374393
374395
374443
374659
374887
375033
375035
375287
375444
375616
375686
375757
376497
376940
377677
386607
386679
386681
387066
387103
387104
387119
387338
387694
387695
387723
387837
387841
388011
388115
388272
388282
388284
388407
388536
388567
388662
388714
388722
389015
389170
389203
389634
389668
389677
390078
390110
390226
390992
391189
391365
392138
392392
399687
399821
399959
399972
400508
400765
400866
400946
400952
400954
400961
401014
401024
401081
401135
401282
401288
401320
401409
401466
401980
402117
402176
402569
404093
404734
404744
406916
406917
406919
406947
407030
407035
415116
439915
439927
439941
439990
440081
440193
440352
440461
440700
440738
440854
440944
441009
441250
441355
441425
441518
442891
442911
445347
445372
449492
474343
492307
494115
494328
497258
503569
541565
550112
550643
552889
554203
554206
574407
606293
619344
641977
643180
643236
643314
643376
643641
644041
644538
644596
644714
644873
645166
646024
646324
646603
646719
648791
648987
649446
650669
651746
653113
653319
653677
653820
654342
654346
654434
677809
692088
692210
692234
693139
693143
693162
693174
693181
693199
693200
693217
724028
727758
727936
728084
728190
728264
728411
728431
728448
728609
728730
728743
729020
729178
729338
729375
729467
729506
729522
729609
729665
729830
729852
729920
729987
730091
730102
730183
731220
731223
767558
767581
767596
767608
768206
100093630
100101467
100124533
100126296
100126302
100126313
100126333
100126350
100126784
100126791
100127983
100128239
100128714
100129269
100129482
100129518
100129620
100129792
100129842
100129858
100130331
100130417
100130418
100130557
100130744
100130890
100130933
100131234
100131257
100131347
100131434
100131496
100131564
100131825
100132078
100132111
100132352
100132891
100133545
100134259
100134368
100144602
100188947
100272147
100272228
100288069
100288413
100288428
100288524
100288797
100288846
100292680
100302127
100302141
100302153
100302192
100302224
100302281
100302692
100302736
100313886
100379345
100422874
100422879
100422881
100422993
100422995
100423002
100423023
100462983
100498859
100499183
100499466
100500815
100500816
100500832
100500860
100500865
100500883
100500891
100500893
100505385
100505478
100505633
100505641
100505687
100505702
100505738
100505746
100505795
100505845
100505865
100505876
100505881
100505964
100505975
100506023
100506054
100506172
100506178
100506233
100506305
100506421
100506474
100506499
100506668
100506733
100506757
100506776
100506783
100506804
100506810
100506840
100507117
100507127
100507217
100507246
100507250
100507254
100507299
100507300
100507389
100507557
100507577
100507582
100507602
100507605
100507632
100526740
100526835
100527978
100529097
100529261
100532726
100533111
100533183
100533184
100533464
100533952
100534012
100616158
100616166
100616206
100616288
100616293
100616307
100616309
100616318
100616380
100616381
100616392
100616400
100616453
100616471
100616477
100616482
100616484
100616499
100652758
100652770
100775104
100847000
100847017
100847024
100847039
100847053
100847056
100847088
100873065
100874012
100874084
100874194
100874243
100874253
100874264
100885778
100885798
101101773
101243544
101409258
101410533
101410535
